,Episode,Score,Epsilon
3266,3266,2.0,0.009999999995399914
3267,3267,0.0,0.009999999995399914
3268,3268,0.0,0.009999999995399914
3269,3269,0.0,0.009999999995399914
3270,3270,0.0,0.009999999995399914
3271,3271,0.0,0.009999999995399914
3272,3272,0.0,0.009999999995399914
3273,3273,0.0,0.009999999995399914
3274,3274,0.0,0.009999999995399914
3275,3275,0.0,0.009999999995399914
3276,3276,0.0,0.009999999995399914
3277,3277,0.0,0.009999999995399914
3278,3278,0.0,0.009999999995399914
3279,3279,0.0,0.009999999995399914
3280,3280,0.0,0.009999999995399914
3281,3281,0.0,0.009999999995399914
3282,3282,0.0,0.009999999995399914
3283,3283,0.0,0.009999999995399914
3284,3284,0.0,0.009999999995399914
3285,3285,0.0,0.009999999995399914
3286,3286,0.0,0.009999999995399914
3287,3287,0.0,0.009999999995399914
3288,3288,0.0,0.009999999995399914
3289,3289,0.0,0.009999999995399914
3290,3290,0.0,0.009999999995399914
3291,3291,0.0,0.009999999995399914
3292,3292,0.0,0.009999999995399914
3293,3293,0.0,0.009999999995399914
3294,3294,0.0,0.009999999995399914
3295,3295,0.0,0.009999999995399914
3296,3296,0.0,0.009999999995399914
3297,3297,0.0,0.009999999995399914
3298,3298,1.0,0.009999999995399914
3299,3299,0.0,0.009999999995399914
3300,3300,0.0,0.009999999995399914
3301,3301,0.0,0.009999999995399914
3302,3302,0.0,0.009999999995399914
3303,3303,1.0,0.009999999995399914
3304,3304,0.0,0.009999999995399914
3305,3305,2.0,0.009999999995399914
3306,3306,0.0,0.009999999995399914
3307,3307,0.0,0.009999999995399914
3308,3308,0.0,0.009999999995399914
3309,3309,0.0,0.009999999995399914
3310,3310,0.0,0.009999999995399914
3311,3311,0.0,0.009999999995399914
3312,3312,0.0,0.009999999995399914
3313,3313,3.0,0.009999999995399914
3314,3314,0.0,0.009999999995399914
3315,3315,0.0,0.009999999995399914
3316,3316,0.0,0.009999999995399914
3317,3317,0.0,0.009999999995399914
3318,3318,0.0,0.009999999995399914
3319,3319,0.0,0.009999999995399914
3320,3320,0.0,0.009999999995399914
3321,3321,0.0,0.009999999995399914
3322,3322,0.0,0.009999999995399914
3323,3323,0.0,0.009999999995399914
3324,3324,0.0,0.009999999995399914
3325,3325,0.0,0.009999999995399914
3326,3326,0.0,0.009999999995399914
3327,3327,0.0,0.009999999995399914
3328,3328,0.0,0.009999999995399914
3329,3329,2.0,0.009999999995399914
3330,3330,0.0,0.009999999995399914
3331,3331,0.0,0.009999999995399914
3332,3332,0.0,0.009999999995399914
3333,3333,0.0,0.009999999995399914
3334,3334,2.0,0.009999999995399914
3335,3335,0.0,0.009999999995399914
3336,3336,0.0,0.009999999995399914
3337,3337,0.0,0.009999999995399914
3338,3338,9.0,0.009999999995399914
3339,3339,0.0,0.009999999995399914
3340,3340,2.0,0.009999999995399914
3341,3341,0.0,0.009999999995399914
3342,3342,0.0,0.009999999995399914
3343,3343,0.0,0.009999999995399914
3344,3344,0.0,0.009999999995399914
3345,3345,0.0,0.009999999995399914
3346,3346,0.0,0.009999999995399914
3347,3347,2.0,0.009999999995399914
3348,3348,0.0,0.009999999995399914
3349,3349,2.0,0.009999999995399914
3350,3350,0.0,0.009999999995399914
3351,3351,2.0,0.009999999995399914
3352,3352,0.0,0.009999999995399914
3353,3353,0.0,0.009999999995399914
3354,3354,2.0,0.009999999995399914
3355,3355,0.0,0.009999999995399914
3356,3356,0.0,0.009999999995399914
3357,3357,0.0,0.009999999995399914
3358,3358,0.0,0.009999999995399914
3359,3359,0.0,0.009999999995399914
3360,3360,0.0,0.009999999995399914
3361,3361,0.0,0.009999999995399914
3362,3362,0.0,0.009999999995399914
3363,3363,0.0,0.009999999995399914
3364,3364,0.0,0.009999999995399914
3365,3365,2.0,0.009999999995399914
3366,3366,0.0,0.009999999995399914
3367,3367,2.0,0.009999999995399914
3368,3368,0.0,0.009999999995399914
3369,3369,0.0,0.009999999995399914
3370,3370,0.0,0.009999999995399914
3371,3371,0.0,0.009999999995399914
3372,3372,0.0,0.009999999995399914
3373,3373,0.0,0.009999999995399914
3374,3374,0.0,0.009999999995399914
3375,3375,0.0,0.009999999995399914
3376,3376,0.0,0.009999999995399914
3377,3377,0.0,0.009999999995399914
3378,3378,0.0,0.009999999995399914
3379,3379,0.0,0.009999999995399914
3380,3380,0.0,0.009999999995399914
3381,3381,0.0,0.009999999995399914
3382,3382,2.0,0.009999999995399914
3383,3383,0.0,0.009999999995399914
3384,3384,0.0,0.009999999995399914
3385,3385,0.0,0.009999999995399914
3386,3386,0.0,0.009999999995399914
3387,3387,0.0,0.009999999995399914
3388,3388,0.0,0.009999999995399914
3389,3389,0.0,0.009999999995399914
3390,3390,0.0,0.009999999995399914
3391,3391,0.0,0.009999999995399914
3392,3392,0.0,0.009999999995399914
3393,3393,0.0,0.009999999995399914
3394,3394,0.0,0.009999999995399914
3395,3395,0.0,0.009999999995399914
3396,3396,0.0,0.009999999995399914
3397,3397,0.0,0.009999999995399914
3398,3398,0.0,0.009999999995399914
3399,3399,1.0,0.009999999995399914
3400,3400,0.0,0.009999999995399914
3401,3401,0.0,0.009999999995399914
3402,3402,0.0,0.009999999995399914
3403,3403,0.0,0.009999999995399914
3404,3404,0.0,0.009999999995399914
3405,3405,0.0,0.009999999995399914
3406,3406,0.0,0.009999999995399914
3407,3407,0.0,0.009999999995399914
3408,3408,0.0,0.009999999995399914
3409,3409,0.0,0.009999999995399914
3410,3410,0.0,0.009999999995399914
3411,3411,0.0,0.009999999995399914
3412,3412,0.0,0.009999999995399914
3413,3413,0.0,0.009999999995399914
3414,3414,0.0,0.009999999995399914
3415,3415,0.0,0.009999999995399914
3416,3416,1.0,0.009999999995399914
3417,3417,0.0,0.009999999995399914
3418,3418,0.0,0.009999999995399914
3419,3419,2.0,0.009999999995399914
3420,3420,0.0,0.009999999995399914
3421,3421,0.0,0.009999999995399914
3422,3422,0.0,0.009999999995399914
3423,3423,0.0,0.009999999995399914
3424,3424,0.0,0.009999999995399914
3425,3425,0.0,0.009999999995399914
3426,3426,0.0,0.009999999995399914
3427,3427,0.0,0.009999999995399914
3428,3428,1.0,0.009999999995399914
3429,3429,0.0,0.009999999995399914
3430,3430,0.0,0.009999999995399914
3431,3431,0.0,0.009999999995399914
3432,3432,0.0,0.009999999995399914
3433,3433,0.0,0.009999999995399914
3434,3434,0.0,0.009999999995399914
3435,3435,0.0,0.009999999995399914
3436,3436,0.0,0.009999999995399914
3437,3437,0.0,0.009999999995399914
3438,3438,0.0,0.009999999995399914
3439,3439,0.0,0.009999999995399914
3440,3440,0.0,0.009999999995399914
3441,3441,0.0,0.009999999995399914
3442,3442,0.0,0.009999999995399914
3443,3443,0.0,0.009999999995399914
3444,3444,0.0,0.009999999995399914
3445,3445,0.0,0.009999999995399914
3446,3446,0.0,0.009999999995399914
3447,3447,0.0,0.009999999995399914
3448,3448,0.0,0.009999999995399914
3449,3449,0.0,0.009999999995399914
3450,3450,0.0,0.009999999995399914
3451,3451,1.0,0.009999999995399914
3452,3452,0.0,0.009999999995399914
3453,3453,0.0,0.009999999995399914
3454,3454,0.0,0.009999999995399914
3455,3455,0.0,0.009999999995399914
3456,3456,0.0,0.009999999995399914
3457,3457,2.0,0.009999999995399914
3458,3458,0.0,0.009999999995399914
3459,3459,0.0,0.009999999995399914
3460,3460,0.0,0.009999999995399914
3461,3461,0.0,0.009999999995399914
3462,3462,0.0,0.009999999995399914
3463,3463,0.0,0.009999999995399914
3464,3464,0.0,0.009999999995399914
3465,3465,0.0,0.009999999995399914
3466,3466,3.0,0.009999999995399914
3467,3467,0.0,0.009999999995399914
3468,3468,0.0,0.009999999995399914
3469,3469,0.0,0.009999999995399914
3470,3470,0.0,0.009999999995399914
3471,3471,0.0,0.009999999995399914
3472,3472,0.0,0.009999999995399914
3473,3473,0.0,0.009999999995399914
3474,3474,0.0,0.009999999995399914
3475,3475,0.0,0.009999999995399914
3476,3476,0.0,0.009999999995399914
3477,3477,0.0,0.009999999995399914
3478,3478,0.0,0.009999999995399914
3479,3479,0.0,0.009999999995399914
3480,3480,0.0,0.009999999995399914
3481,3481,0.0,0.009999999995399914
3482,3482,0.0,0.009999999995399914
3483,3483,0.0,0.009999999995399914
3484,3484,0.0,0.009999999995399914
3485,3485,0.0,0.009999999995399914
3486,3486,0.0,0.009999999995399914
3487,3487,0.0,0.009999999995399914
3488,3488,0.0,0.009999999995399914
3489,3489,0.0,0.009999999995399914
3490,3490,2.0,0.009999999995399914
3491,3491,0.0,0.009999999995399914
3492,3492,0.0,0.009999999995399914
3493,3493,2.0,0.009999999995399914
3494,3494,0.0,0.009999999995399914
3495,3495,0.0,0.009999999995399914
3496,3496,0.0,0.009999999995399914
3497,3497,0.0,0.009999999995399914
3498,3498,0.0,0.009999999995399914
3499,3499,0.0,0.009999999995399914
3500,3500,0.0,0.009999999995399914
3501,3501,2.0,0.009999999995399914
3502,3502,2.0,0.009999999995399914
3503,3503,0.0,0.009999999995399914
3504,3504,0.0,0.009999999995399914
3505,3505,0.0,0.009999999995399914
3506,3506,0.0,0.009999999995399914
3507,3507,0.0,0.009999999995399914
3508,3508,2.0,0.009999999995399914
3509,3509,4.0,0.009999999995399914
3510,3510,2.0,0.009999999995399914
3511,3511,0.0,0.009999999995399914
3512,3512,0.0,0.009999999995399914
3513,3513,6.0,0.009999999995399914
3514,3514,2.0,0.009999999995399914
3515,3515,0.0,0.009999999995399914
3516,3516,0.0,0.009999999995399914
3517,3517,0.0,0.009999999995399914
3518,3518,0.0,0.009999999995399914
3519,3519,0.0,0.009999999995399914
3520,3520,2.0,0.009999999995399914
3521,3521,4.0,0.009999999995399914
3522,3522,0.0,0.009999999995399914
3523,3523,0.0,0.009999999995399914
3524,3524,2.0,0.009999999995399914
3525,3525,0.0,0.009999999995399914
3526,3526,0.0,0.009999999995399914
3527,3527,2.0,0.009999999995399914
3528,3528,0.0,0.009999999995399914
3529,3529,0.0,0.009999999995399914
3530,3530,0.0,0.009999999995399914
3531,3531,0.0,0.009999999995399914
3532,3532,2.0,0.009999999995399914
3533,3533,0.0,0.009999999995399914
3534,3534,0.0,0.009999999995399914
3535,3535,1.0,0.009999999995399914
3536,3536,4.0,0.009999999995399914
3537,3537,0.0,0.009999999995399914
3538,3538,0.0,0.009999999995399914
3539,3539,0.0,0.009999999995399914
3540,3540,0.0,0.009999999995399914
3541,3541,0.0,0.009999999995399914
3542,3542,0.0,0.009999999995399914
3543,3543,0.0,0.009999999995399914
3544,3544,0.0,0.009999999995399914
3545,3545,0.0,0.009999999995399914
3546,3546,0.0,0.009999999995399914
3547,3547,0.0,0.009999999995399914
3548,3548,0.0,0.009999999995399914
3549,3549,0.0,0.009999999995399914
3550,3550,0.0,0.009999999995399914
3551,3551,0.0,0.009999999995399914
3552,3552,2.0,0.009999999995399914
3553,3553,0.0,0.009999999995399914
3554,3554,0.0,0.009999999995399914
3555,3555,2.0,0.009999999995399914
3556,3556,0.0,0.009999999995399914
3557,3557,2.0,0.009999999995399914
3558,3558,0.0,0.009999999995399914
3559,3559,2.0,0.009999999995399914
3560,3560,0.0,0.009999999995399914
3561,3561,0.0,0.009999999995399914
3562,3562,0.0,0.009999999995399914
3563,3563,0.0,0.009999999995399914
3564,3564,0.0,0.009999999995399914
3565,3565,0.0,0.009999999995399914
3566,3566,0.0,0.009999999995399914
3567,3567,0.0,0.009999999995399914
3568,3568,0.0,0.009999999995399914
3569,3569,0.0,0.009999999995399914
3570,3570,2.0,0.009999999995399914
3571,3571,0.0,0.009999999995399914
3572,3572,0.0,0.009999999995399914
3573,3573,0.0,0.009999999995399914
3574,3574,0.0,0.009999999995399914
3575,3575,0.0,0.009999999995399914
3576,3576,0.0,0.009999999995399914
3577,3577,0.0,0.009999999995399914
3578,3578,0.0,0.009999999995399914
3579,3579,0.0,0.009999999995399914
3580,3580,0.0,0.009999999995399914
3581,3581,0.0,0.009999999995399914
3582,3582,0.0,0.009999999995399914
3583,3583,0.0,0.009999999995399914
3584,3584,0.0,0.009999999995399914
3585,3585,0.0,0.009999999995399914
3586,3586,2.0,0.009999999995399914
3587,3587,0.0,0.009999999995399914
3588,3588,0.0,0.009999999995399914
3589,3589,0.0,0.009999999995399914
3590,3590,0.0,0.009999999995399914
3591,3591,0.0,0.009999999995399914
3592,3592,0.0,0.009999999995399914
3593,3593,0.0,0.009999999995399914
3594,3594,0.0,0.009999999995399914
3595,3595,0.0,0.009999999995399914
3596,3596,0.0,0.009999999995399914
3597,3597,4.0,0.009999999995399914
3598,3598,0.0,0.009999999995399914
3599,3599,0.0,0.009999999995399914
3600,3600,0.0,0.009999999995399914
3601,3601,0.0,0.009999999995399914
3602,3602,0.0,0.009999999995399914
3603,3603,0.0,0.009999999995399914
3604,3604,0.0,0.009999999995399914
3605,3605,0.0,0.009999999995399914
3606,3606,0.0,0.009999999995399914
3607,3607,0.0,0.009999999995399914
3608,3608,3.0,0.009999999995399914
3609,3609,0.0,0.009999999995399914
3610,3610,0.0,0.009999999995399914
3611,3611,0.0,0.009999999995399914
3612,3612,2.0,0.009999999995399914
3613,3613,4.0,0.009999999995399914
3614,3614,0.0,0.009999999995399914
3615,3615,0.0,0.009999999995399914
3616,3616,0.0,0.009999999995399914
3617,3617,0.0,0.009999999995399914
3618,3618,0.0,0.009999999995399914
3619,3619,2.0,0.009999999995399914
3620,3620,0.0,0.009999999995399914
3621,3621,0.0,0.009999999995399914
3622,3622,0.0,0.009999999995399914
3623,3623,0.0,0.009999999995399914
3624,3624,0.0,0.009999999995399914
3625,3625,0.0,0.009999999995399914
3626,3626,2.0,0.009999999995399914
3627,3627,0.0,0.009999999995399914
3628,3628,0.0,0.009999999995399914
3629,3629,0.0,0.009999999995399914
3630,3630,0.0,0.009999999995399914
3631,3631,0.0,0.009999999995399914
3632,3632,2.0,0.009999999995399914
3633,3633,0.0,0.009999999995399914
3634,3634,0.0,0.009999999995399914
3635,3635,0.0,0.009999999995399914
3636,3636,0.0,0.009999999995399914
3637,3637,0.0,0.009999999995399914
3638,3638,0.0,0.009999999995399914
3639,3639,0.0,0.009999999995399914
3640,3640,0.0,0.009999999995399914
3641,3641,0.0,0.009999999995399914
3642,3642,0.0,0.009999999995399914
3643,3643,4.0,0.009999999995399914
3644,3644,0.0,0.009999999995399914
3645,3645,2.0,0.009999999995399914
3646,3646,0.0,0.009999999995399914
3647,3647,0.0,0.009999999995399914
3648,3648,0.0,0.009999999995399914
3649,3649,1.0,0.009999999995399914
3650,3650,0.0,0.009999999995399914
3651,3651,0.0,0.009999999995399914
3652,3652,0.0,0.009999999995399914
3653,3653,5.0,0.009999999995399914
3654,3654,0.0,0.009999999995399914
3655,3655,0.0,0.009999999995399914
3656,3656,4.0,0.009999999995399914
3657,3657,0.0,0.009999999995399914
3658,3658,0.0,0.009999999995399914
3659,3659,3.0,0.009999999995399914
3660,3660,2.0,0.009999999995399914
3661,3661,0.0,0.009999999995399914
3662,3662,0.0,0.009999999995399914
3663,3663,2.0,0.009999999995399914
3664,3664,2.0,0.009999999995399914
3665,3665,0.0,0.009999999995399914
3666,3666,0.0,0.009999999995399914
3667,3667,0.0,0.009999999995399914
3668,3668,3.0,0.009999999995399914
3669,3669,0.0,0.009999999995399914
3670,3670,0.0,0.009999999995399914
3671,3671,0.0,0.009999999995399914
3672,3672,0.0,0.009999999995399914
3673,3673,0.0,0.009999999995399914
3674,3674,2.0,0.009999999995399914
3675,3675,0.0,0.009999999995399914
3676,3676,0.0,0.009999999995399914
3677,3677,0.0,0.009999999995399914
3678,3678,0.0,0.009999999995399914
3679,3679,3.0,0.009999999995399914
3680,3680,2.0,0.009999999995399914
3681,3681,0.0,0.009999999995399914
3682,3682,1.0,0.009999999995399914
3683,3683,0.0,0.009999999995399914
3684,3684,0.0,0.009999999995399914
3685,3685,0.0,0.009999999995399914
3686,3686,0.0,0.009999999995399914
3687,3687,0.0,0.009999999995399914
3688,3688,0.0,0.009999999995399914
3689,3689,0.0,0.009999999995399914
3690,3690,0.0,0.009999999995399914
3691,3691,0.0,0.009999999995399914
3692,3692,0.0,0.009999999995399914
3693,3693,0.0,0.009999999995399914
3694,3694,0.0,0.009999999995399914
3695,3695,0.0,0.009999999995399914
3696,3696,0.0,0.009999999995399914
3697,3697,0.0,0.009999999995399914
3698,3698,0.0,0.009999999995399914
3699,3699,0.0,0.009999999995399914
3700,3700,0.0,0.009999999995399914
3701,3701,1.0,0.009999999995399914
3702,3702,2.0,0.009999999995399914
3703,3703,0.0,0.009999999995399914
3704,3704,0.0,0.009999999995399914
3705,3705,1.0,0.009999999995399914
3706,3706,0.0,0.009999999995399914
3707,3707,0.0,0.009999999995399914
3708,3708,0.0,0.009999999995399914
3709,3709,0.0,0.009999999995399914
3710,3710,0.0,0.009999999995399914
3711,3711,0.0,0.009999999995399914
3712,3712,1.0,0.009999999995399914
3713,3713,0.0,0.009999999995399914
3714,3714,0.0,0.009999999995399914
3715,3715,1.0,0.009999999995399914
3716,3716,0.0,0.009999999995399914
3717,3717,0.0,0.009999999995399914
3718,3718,0.0,0.009999999995399914
3719,3719,0.0,0.009999999995399914
3720,3720,0.0,0.009999999995399914
3721,3721,0.0,0.009999999995399914
3722,3722,0.0,0.009999999995399914
3723,3723,0.0,0.009999999995399914
3724,3724,0.0,0.009999999995399914
3725,3725,0.0,0.009999999995399914
3726,3726,0.0,0.009999999995399914
3727,3727,0.0,0.009999999995399914
3728,3728,0.0,0.009999999995399914
3729,3729,0.0,0.009999999995399914
3730,3730,0.0,0.009999999995399914
3731,3731,0.0,0.009999999995399914
3732,3732,0.0,0.009999999995399914
3733,3733,0.0,0.009999999995399914
3734,3734,0.0,0.009999999995399914
3735,3735,1.0,0.009999999995399914
3736,3736,0.0,0.009999999995399914
3737,3737,0.0,0.009999999995399914
3738,3738,0.0,0.009999999995399914
3739,3739,0.0,0.009999999995399914
3740,3740,0.0,0.009999999995399914
3741,3741,0.0,0.009999999995399914
3742,3742,0.0,0.009999999995399914
3743,3743,0.0,0.009999999995399914
3744,3744,2.0,0.009999999995399914
3745,3745,0.0,0.009999999995399914
3746,3746,2.0,0.009999999995399914
3747,3747,0.0,0.009999999995399914
3748,3748,0.0,0.009999999995399914
3749,3749,0.0,0.009999999995399914
3750,3750,0.0,0.009999999995399914
3751,3751,0.0,0.009999999995399914
3752,3752,0.0,0.009999999995399914
3753,3753,0.0,0.009999999995399914
3754,3754,0.0,0.009999999995399914
3755,3755,0.0,0.009999999995399914
3756,3756,0.0,0.009999999995399914
3757,3757,2.0,0.009999999995399914
3758,3758,0.0,0.009999999995399914
3759,3759,0.0,0.009999999995399914
3760,3760,0.0,0.009999999995399914
3761,3761,0.0,0.009999999995399914
3762,3762,0.0,0.009999999995399914
3763,3763,0.0,0.009999999995399914
3764,3764,2.0,0.009999999995399914
3765,3765,0.0,0.009999999995399914
3766,3766,0.0,0.009999999995399914
3767,3767,0.0,0.009999999995399914
3768,3768,0.0,0.009999999995399914
3769,3769,0.0,0.009999999995399914
3770,3770,0.0,0.009999999995399914
3771,3771,0.0,0.009999999995399914
3772,3772,0.0,0.009999999995399914
3773,3773,2.0,0.009999999995399914
3774,3774,0.0,0.009999999995399914
3775,3775,0.0,0.009999999995399914
3776,3776,0.0,0.009999999995399914
3777,3777,2.0,0.009999999995399914
3778,3778,0.0,0.009999999995399914
3779,3779,2.0,0.009999999995399914
3780,3780,0.0,0.009999999995399914
3781,3781,0.0,0.009999999995399914
3782,3782,0.0,0.009999999995399914
3783,3783,0.0,0.009999999995399914
3784,3784,0.0,0.009999999995399914
3785,3785,0.0,0.009999999995399914
3786,3786,0.0,0.009999999995399914
3787,3787,0.0,0.009999999995399914
3788,3788,0.0,0.009999999995399914
3789,3789,0.0,0.009999999995399914
3790,3790,0.0,0.009999999995399914
3791,3791,0.0,0.009999999995399914
3792,3792,0.0,0.009999999995399914
3793,3793,0.0,0.009999999995399914
3794,3794,0.0,0.009999999995399914
3795,3795,0.0,0.009999999995399914
3796,3796,2.0,0.009999999995399914
3797,3797,0.0,0.009999999995399914
3798,3798,0.0,0.009999999995399914
3799,3799,1.0,0.009999999995399914
3800,3800,0.0,0.009999999995399914
3801,3801,0.0,0.009999999995399914
3802,3802,0.0,0.009999999995399914
3803,3803,0.0,0.009999999995399914
3804,3804,0.0,0.009999999995399914
3805,3805,0.0,0.009999999995399914
3806,3806,0.0,0.009999999995399914
3807,3807,0.0,0.009999999995399914
3808,3808,0.0,0.009999999995399914
3809,3809,0.0,0.009999999995399914
3810,3810,0.0,0.009999999995399914
3811,3811,4.0,0.009999999995399914
3812,3812,0.0,0.009999999995399914
3813,3813,2.0,0.009999999995399914
3814,3814,0.0,0.009999999995399914
3815,3815,0.0,0.009999999995399914
3816,3816,2.0,0.009999999995399914
3817,3817,0.0,0.009999999995399914
3818,3818,0.0,0.009999999995399914
3819,3819,2.0,0.009999999995399914
3820,3820,0.0,0.009999999995399914
3821,3821,0.0,0.009999999995399914
3822,3822,0.0,0.009999999995399914
3823,3823,2.0,0.009999999995399914
3824,3824,0.0,0.009999999995399914
3825,3825,2.0,0.009999999995399914
3826,3826,4.0,0.009999999995399914
3827,3827,0.0,0.009999999995399914
3828,3828,0.0,0.009999999995399914
3829,3829,0.0,0.009999999995399914
3830,3830,0.0,0.009999999995399914
3831,3831,0.0,0.009999999995399914
3832,3832,0.0,0.009999999995399914
3833,3833,0.0,0.009999999995399914
3834,3834,0.0,0.009999999995399914
3835,3835,3.0,0.009999999995399914
3836,3836,2.0,0.009999999995399914
3837,3837,0.0,0.009999999995399914
3838,3838,0.0,0.009999999995399914
3839,3839,0.0,0.009999999995399914
3840,3840,0.0,0.009999999995399914
3841,3841,0.0,0.009999999995399914
3842,3842,0.0,0.009999999995399914
3843,3843,2.0,0.009999999995399914
3844,3844,0.0,0.009999999995399914
3845,3845,0.0,0.009999999995399914
3846,3846,0.0,0.009999999995399914
3847,3847,0.0,0.009999999995399914
3848,3848,0.0,0.009999999995399914
3849,3849,0.0,0.009999999995399914
3850,3850,0.0,0.009999999995399914
3851,3851,0.0,0.009999999995399914
3852,3852,0.0,0.009999999995399914
3853,3853,0.0,0.009999999995399914
3854,3854,0.0,0.009999999995399914
3855,3855,0.0,0.009999999995399914
3856,3856,0.0,0.009999999995399914
3857,3857,0.0,0.009999999995399914
3858,3858,0.0,0.009999999995399914
3859,3859,0.0,0.009999999995399914
3860,3860,0.0,0.009999999995399914
3861,3861,0.0,0.009999999995399914
3862,3862,0.0,0.009999999995399914
3863,3863,0.0,0.009999999995399914
3864,3864,0.0,0.009999999995399914
3865,3865,0.0,0.009999999995399914
3866,3866,0.0,0.009999999995399914
3867,3867,0.0,0.009999999995399914
3868,3868,2.0,0.009999999995399914
3869,3869,0.0,0.009999999995399914
3870,3870,0.0,0.009999999995399914
3871,3871,0.0,0.009999999995399914
3872,3872,2.0,0.009999999995399914
3873,3873,0.0,0.009999999995399914
3874,3874,0.0,0.009999999995399914
3875,3875,0.0,0.009999999995399914
3876,3876,0.0,0.009999999995399914
3877,3877,0.0,0.009999999995399914
3878,3878,0.0,0.009999999995399914
3879,3879,0.0,0.009999999995399914
3880,3880,0.0,0.009999999995399914
3881,3881,0.0,0.009999999995399914
3882,3882,0.0,0.009999999995399914
3883,3883,0.0,0.009999999995399914
3884,3884,0.0,0.009999999995399914
3885,3885,2.0,0.009999999995399914
3886,3886,2.0,0.009999999995399914
3887,3887,0.0,0.009999999995399914
3888,3888,0.0,0.009999999995399914
3889,3889,0.0,0.009999999995399914
3890,3890,0.0,0.009999999995399914
3891,3891,0.0,0.009999999995399914
3892,3892,0.0,0.009999999995399914
3893,3893,0.0,0.009999999995399914
3894,3894,2.0,0.009999999995399914
3895,3895,0.0,0.009999999995399914
3896,3896,0.0,0.009999999995399914
3897,3897,0.0,0.009999999995399914
3898,3898,0.0,0.009999999995399914
3899,3899,0.0,0.009999999995399914
3900,3900,0.0,0.009999999995399914
3901,3901,2.0,0.009999999995399914
3902,3902,0.0,0.009999999995399914
3903,3903,0.0,0.009999999995399914
3904,3904,2.0,0.009999999995399914
3905,3905,0.0,0.009999999995399914
3906,3906,2.0,0.009999999995399914
3907,3907,0.0,0.009999999995399914
3908,3908,5.0,0.009999999995399914
3909,3909,6.0,0.009999999995399914
3910,3910,0.0,0.009999999995399914
3911,3911,1.0,0.009999999995399914
3912,3912,2.0,0.009999999995399914
3913,3913,0.0,0.009999999995399914
3914,3914,0.0,0.009999999995399914
3915,3915,0.0,0.009999999995399914
3916,3916,0.0,0.009999999995399914
3917,3917,0.0,0.009999999995399914
3918,3918,0.0,0.009999999995399914
3919,3919,0.0,0.009999999995399914
3920,3920,0.0,0.009999999995399914
3921,3921,2.0,0.009999999995399914
3922,3922,0.0,0.009999999995399914
3923,3923,0.0,0.009999999995399914
3924,3924,0.0,0.009999999995399914
3925,3925,0.0,0.009999999995399914
3926,3926,0.0,0.009999999995399914
3927,3927,0.0,0.009999999995399914
3928,3928,0.0,0.009999999995399914
3929,3929,0.0,0.009999999995399914
3930,3930,0.0,0.009999999995399914
3931,3931,0.0,0.009999999995399914
3932,3932,0.0,0.009999999995399914
3933,3933,0.0,0.009999999995399914
3934,3934,2.0,0.009999999995399914
3935,3935,0.0,0.009999999995399914
3936,3936,2.0,0.009999999995399914
3937,3937,0.0,0.009999999995399914
3938,3938,0.0,0.009999999995399914
3939,3939,0.0,0.009999999995399914
3940,3940,2.0,0.009999999995399914
3941,3941,0.0,0.009999999995399914
3942,3942,2.0,0.009999999995399914
3943,3943,4.0,0.009999999995399914
3944,3944,2.0,0.009999999995399914
3945,3945,0.0,0.009999999995399914
3946,3946,0.0,0.009999999995399914
3947,3947,0.0,0.009999999995399914
3948,3948,0.0,0.009999999995399914
3949,3949,0.0,0.009999999995399914
3950,3950,0.0,0.009999999995399914
3951,3951,0.0,0.009999999995399914
3952,3952,0.0,0.009999999995399914
3953,3953,0.0,0.009999999995399914
3954,3954,0.0,0.009999999995399914
3955,3955,0.0,0.009999999995399914
3956,3956,0.0,0.009999999995399914
3957,3957,0.0,0.009999999995399914
3958,3958,0.0,0.009999999995399914
3959,3959,0.0,0.009999999995399914
3960,3960,0.0,0.009999999995399914
3961,3961,0.0,0.009999999995399914
3962,3962,0.0,0.009999999995399914
3963,3963,0.0,0.009999999995399914
3964,3964,1.0,0.009999999995399914
3965,3965,0.0,0.009999999995399914
3966,3966,0.0,0.009999999995399914
3967,3967,0.0,0.009999999995399914
3968,3968,2.0,0.009999999995399914
3969,3969,0.0,0.009999999995399914
3970,3970,0.0,0.009999999995399914
3971,3971,2.0,0.009999999995399914
3972,3972,0.0,0.009999999995399914
3973,3973,0.0,0.009999999995399914
3974,3974,0.0,0.009999999995399914
3975,3975,0.0,0.009999999995399914
3976,3976,0.0,0.009999999995399914
3977,3977,5.0,0.009999999995399914
3978,3978,0.0,0.009999999995399914
3979,3979,0.0,0.009999999995399914
3980,3980,0.0,0.009999999995399914
3981,3981,0.0,0.009999999995399914
3982,3982,0.0,0.009999999995399914
3983,3983,1.0,0.009999999995399914
3984,3984,1.0,0.009999999995399914
3985,3985,0.0,0.009999999995399914
3986,3986,0.0,0.009999999995399914
3987,3987,0.0,0.009999999995399914
3988,3988,0.0,0.009999999995399914
3989,3989,0.0,0.009999999995399914
3990,3990,0.0,0.009999999995399914
3991,3991,0.0,0.009999999995399914
3992,3992,0.0,0.009999999995399914
3993,3993,0.0,0.009999999995399914
3994,3994,0.0,0.009999999995399914
3995,3995,0.0,0.009999999995399914
3996,3996,0.0,0.009999999995399914
3997,3997,0.0,0.009999999995399914
3998,3998,0.0,0.009999999995399914
3999,3999,0.0,0.009999999995399914
4000,4000,0.0,0.009999999995399914
4001,4001,0.0,0.009999999995399914
