,Episode,Score,Epsilon
3265,3265,1.0,0.009999999995399914
3266,3266,4.0,0.009999999995399914
3267,3267,0.0,0.009999999995399914
3268,3268,1.0,0.009999999995399914
3269,3269,0.0,0.009999999995399914
3270,3270,1.0,0.009999999995399914
3271,3271,3.0,0.009999999995399914
3272,3272,0.0,0.009999999995399914
3273,3273,0.0,0.009999999995399914
3274,3274,1.0,0.009999999995399914
3275,3275,1.0,0.009999999995399914
3276,3276,0.0,0.009999999995399914
3277,3277,4.0,0.009999999995399914
3278,3278,2.0,0.009999999995399914
3279,3279,3.0,0.009999999995399914
3280,3280,0.0,0.009999999995399914
3281,3281,0.0,0.009999999995399914
3282,3282,1.0,0.009999999995399914
3283,3283,0.0,0.009999999995399914
3284,3284,5.0,0.009999999995399914
3285,3285,0.0,0.009999999995399914
3286,3286,3.0,0.009999999995399914
3287,3287,1.0,0.009999999995399914
3288,3288,0.0,0.009999999995399914
3289,3289,0.0,0.009999999995399914
3290,3290,0.0,0.009999999995399914
3291,3291,1.0,0.009999999995399914
3292,3292,1.0,0.009999999995399914
3293,3293,1.0,0.009999999995399914
3294,3294,1.0,0.009999999995399914
3295,3295,1.0,0.009999999995399914
3296,3296,4.0,0.009999999995399914
3297,3297,1.0,0.009999999995399914
3298,3298,2.0,0.009999999995399914
3299,3299,1.0,0.009999999995399914
3300,3300,1.0,0.009999999995399914
3301,3301,1.0,0.009999999995399914
3302,3302,1.0,0.009999999995399914
3303,3303,1.0,0.009999999995399914
3304,3304,1.0,0.009999999995399914
3305,3305,0.0,0.009999999995399914
3306,3306,1.0,0.009999999995399914
3307,3307,1.0,0.009999999995399914
3308,3308,1.0,0.009999999995399914
3309,3309,0.0,0.009999999995399914
3310,3310,1.0,0.009999999995399914
3311,3311,3.0,0.009999999995399914
3312,3312,0.0,0.009999999995399914
3313,3313,0.0,0.009999999995399914
3314,3314,1.0,0.009999999995399914
3315,3315,3.0,0.009999999995399914
3316,3316,0.0,0.009999999995399914
3317,3317,0.0,0.009999999995399914
3318,3318,1.0,0.009999999995399914
3319,3319,2.0,0.009999999995399914
3320,3320,3.0,0.009999999995399914
3321,3321,1.0,0.009999999995399914
3322,3322,1.0,0.009999999995399914
3323,3323,0.0,0.009999999995399914
3324,3324,1.0,0.009999999995399914
3325,3325,1.0,0.009999999995399914
3326,3326,4.0,0.009999999995399914
3327,3327,1.0,0.009999999995399914
3328,3328,1.0,0.009999999995399914
3329,3329,1.0,0.009999999995399914
3330,3330,2.0,0.009999999995399914
3331,3331,1.0,0.009999999995399914
3332,3332,2.0,0.009999999995399914
3333,3333,3.0,0.009999999995399914
3334,3334,1.0,0.009999999995399914
3335,3335,1.0,0.009999999995399914
3336,3336,1.0,0.009999999995399914
3337,3337,0.0,0.009999999995399914
3338,3338,2.0,0.009999999995399914
3339,3339,0.0,0.009999999995399914
3340,3340,0.0,0.009999999995399914
3341,3341,0.0,0.009999999995399914
3342,3342,0.0,0.009999999995399914
3343,3343,1.0,0.009999999995399914
3344,3344,1.0,0.009999999995399914
3345,3345,2.0,0.009999999995399914
3346,3346,3.0,0.009999999995399914
3347,3347,1.0,0.009999999995399914
3348,3348,1.0,0.009999999995399914
3349,3349,0.0,0.009999999995399914
3350,3350,1.0,0.009999999995399914
3351,3351,0.0,0.009999999995399914
3352,3352,1.0,0.009999999995399914
3353,3353,2.0,0.009999999995399914
3354,3354,0.0,0.009999999995399914
3355,3355,1.0,0.009999999995399914
3356,3356,1.0,0.009999999995399914
3357,3357,2.0,0.009999999995399914
3358,3358,1.0,0.009999999995399914
3359,3359,3.0,0.009999999995399914
3360,3360,3.0,0.009999999995399914
3361,3361,0.0,0.009999999995399914
3362,3362,0.0,0.009999999995399914
3363,3363,2.0,0.009999999995399914
3364,3364,0.0,0.009999999995399914
3365,3365,1.0,0.009999999995399914
3366,3366,3.0,0.009999999995399914
3367,3367,1.0,0.009999999995399914
3368,3368,2.0,0.009999999995399914
3369,3369,1.0,0.009999999995399914
3370,3370,2.0,0.009999999995399914
3371,3371,2.0,0.009999999995399914
3372,3372,2.0,0.009999999995399914
3373,3373,2.0,0.009999999995399914
3374,3374,0.0,0.009999999995399914
3375,3375,0.0,0.009999999995399914
3376,3376,1.0,0.009999999995399914
3377,3377,2.0,0.009999999995399914
3378,3378,3.0,0.009999999995399914
3379,3379,2.0,0.009999999995399914
3380,3380,2.0,0.009999999995399914
3381,3381,1.0,0.009999999995399914
3382,3382,2.0,0.009999999995399914
3383,3383,4.0,0.009999999995399914
3384,3384,1.0,0.009999999995399914
3385,3385,3.0,0.009999999995399914
3386,3386,1.0,0.009999999995399914
3387,3387,0.0,0.009999999995399914
3388,3388,2.0,0.009999999995399914
3389,3389,3.0,0.009999999995399914
3390,3390,1.0,0.009999999995399914
3391,3391,1.0,0.009999999995399914
3392,3392,1.0,0.009999999995399914
3393,3393,0.0,0.009999999995399914
3394,3394,1.0,0.009999999995399914
3395,3395,1.0,0.009999999995399914
3396,3396,0.0,0.009999999995399914
3397,3397,1.0,0.009999999995399914
3398,3398,0.0,0.009999999995399914
3399,3399,1.0,0.009999999995399914
3400,3400,0.0,0.009999999995399914
3401,3401,2.0,0.009999999995399914
3402,3402,0.0,0.009999999995399914
3403,3403,1.0,0.009999999995399914
3404,3404,2.0,0.009999999995399914
3405,3405,0.0,0.009999999995399914
3406,3406,2.0,0.009999999995399914
3407,3407,0.0,0.009999999995399914
3408,3408,0.0,0.009999999995399914
3409,3409,2.0,0.009999999995399914
3410,3410,0.0,0.009999999995399914
3411,3411,0.0,0.009999999995399914
3412,3412,0.0,0.009999999995399914
3413,3413,0.0,0.009999999995399914
3414,3414,0.0,0.009999999995399914
3415,3415,2.0,0.009999999995399914
3416,3416,0.0,0.009999999995399914
3417,3417,0.0,0.009999999995399914
3418,3418,1.0,0.009999999995399914
3419,3419,1.0,0.009999999995399914
3420,3420,0.0,0.009999999995399914
3421,3421,0.0,0.009999999995399914
3422,3422,0.0,0.009999999995399914
3423,3423,2.0,0.009999999995399914
3424,3424,0.0,0.009999999995399914
3425,3425,1.0,0.009999999995399914
3426,3426,0.0,0.009999999995399914
3427,3427,0.0,0.009999999995399914
3428,3428,3.0,0.009999999995399914
3429,3429,1.0,0.009999999995399914
3430,3430,3.0,0.009999999995399914
3431,3431,3.0,0.009999999995399914
3432,3432,2.0,0.009999999995399914
3433,3433,0.0,0.009999999995399914
3434,3434,0.0,0.009999999995399914
3435,3435,1.0,0.009999999995399914
3436,3436,3.0,0.009999999995399914
3437,3437,2.0,0.009999999995399914
3438,3438,0.0,0.009999999995399914
3439,3439,2.0,0.009999999995399914
3440,3440,1.0,0.009999999995399914
3441,3441,1.0,0.009999999995399914
3442,3442,1.0,0.009999999995399914
3443,3443,1.0,0.009999999995399914
3444,3444,3.0,0.009999999995399914
3445,3445,0.0,0.009999999995399914
3446,3446,0.0,0.009999999995399914
3447,3447,0.0,0.009999999995399914
3448,3448,1.0,0.009999999995399914
3449,3449,1.0,0.009999999995399914
3450,3450,0.0,0.009999999995399914
3451,3451,0.0,0.009999999995399914
3452,3452,2.0,0.009999999995399914
3453,3453,2.0,0.009999999995399914
3454,3454,2.0,0.009999999995399914
3455,3455,3.0,0.009999999995399914
3456,3456,0.0,0.009999999995399914
3457,3457,0.0,0.009999999995399914
3458,3458,0.0,0.009999999995399914
3459,3459,1.0,0.009999999995399914
3460,3460,1.0,0.009999999995399914
3461,3461,1.0,0.009999999995399914
3462,3462,1.0,0.009999999995399914
3463,3463,1.0,0.009999999995399914
3464,3464,0.0,0.009999999995399914
3465,3465,1.0,0.009999999995399914
3466,3466,1.0,0.009999999995399914
3467,3467,1.0,0.009999999995399914
3468,3468,2.0,0.009999999995399914
3469,3469,1.0,0.009999999995399914
3470,3470,0.0,0.009999999995399914
3471,3471,1.0,0.009999999995399914
3472,3472,1.0,0.009999999995399914
3473,3473,1.0,0.009999999995399914
3474,3474,1.0,0.009999999995399914
3475,3475,2.0,0.009999999995399914
3476,3476,1.0,0.009999999995399914
3477,3477,1.0,0.009999999995399914
3478,3478,2.0,0.009999999995399914
3479,3479,0.0,0.009999999995399914
3480,3480,0.0,0.009999999995399914
3481,3481,0.0,0.009999999995399914
3482,3482,0.0,0.009999999995399914
3483,3483,0.0,0.009999999995399914
3484,3484,1.0,0.009999999995399914
3485,3485,1.0,0.009999999995399914
3486,3486,1.0,0.009999999995399914
3487,3487,0.0,0.009999999995399914
3488,3488,2.0,0.009999999995399914
3489,3489,0.0,0.009999999995399914
3490,3490,0.0,0.009999999995399914
3491,3491,1.0,0.009999999995399914
3492,3492,1.0,0.009999999995399914
3493,3493,2.0,0.009999999995399914
3494,3494,0.0,0.009999999995399914
3495,3495,2.0,0.009999999995399914
3496,3496,1.0,0.009999999995399914
3497,3497,3.0,0.009999999995399914
3498,3498,0.0,0.009999999995399914
3499,3499,1.0,0.009999999995399914
3500,3500,1.0,0.009999999995399914
3501,3501,2.0,0.009999999995399914
3502,3502,1.0,0.009999999995399914
3503,3503,0.0,0.009999999995399914
3504,3504,0.0,0.009999999995399914
3505,3505,1.0,0.009999999995399914
3506,3506,0.0,0.009999999995399914
3507,3507,2.0,0.009999999995399914
3508,3508,2.0,0.009999999995399914
3509,3509,1.0,0.009999999995399914
3510,3510,2.0,0.009999999995399914
3511,3511,0.0,0.009999999995399914
3512,3512,3.0,0.009999999995399914
3513,3513,1.0,0.009999999995399914
3514,3514,3.0,0.009999999995399914
3515,3515,5.0,0.009999999995399914
3516,3516,0.0,0.009999999995399914
3517,3517,1.0,0.009999999995399914
3518,3518,0.0,0.009999999995399914
3519,3519,2.0,0.009999999995399914
3520,3520,0.0,0.009999999995399914
3521,3521,1.0,0.009999999995399914
3522,3522,3.0,0.009999999995399914
3523,3523,3.0,0.009999999995399914
3524,3524,0.0,0.009999999995399914
3525,3525,0.0,0.009999999995399914
3526,3526,0.0,0.009999999995399914
3527,3527,1.0,0.009999999995399914
3528,3528,3.0,0.009999999995399914
3529,3529,0.0,0.009999999995399914
3530,3530,0.0,0.009999999995399914
3531,3531,2.0,0.009999999995399914
3532,3532,0.0,0.009999999995399914
3533,3533,1.0,0.009999999995399914
3534,3534,0.0,0.009999999995399914
3535,3535,1.0,0.009999999995399914
3536,3536,0.0,0.009999999995399914
3537,3537,1.0,0.009999999995399914
3538,3538,2.0,0.009999999995399914
3539,3539,4.0,0.009999999995399914
3540,3540,1.0,0.009999999995399914
3541,3541,2.0,0.009999999995399914
3542,3542,1.0,0.009999999995399914
3543,3543,2.0,0.009999999995399914
3544,3544,3.0,0.009999999995399914
3545,3545,2.0,0.009999999995399914
3546,3546,3.0,0.009999999995399914
3547,3547,1.0,0.009999999995399914
3548,3548,2.0,0.009999999995399914
3549,3549,2.0,0.009999999995399914
3550,3550,2.0,0.009999999995399914
3551,3551,0.0,0.009999999995399914
3552,3552,2.0,0.009999999995399914
3553,3553,0.0,0.009999999995399914
3554,3554,0.0,0.009999999995399914
3555,3555,0.0,0.009999999995399914
3556,3556,1.0,0.009999999995399914
3557,3557,1.0,0.009999999995399914
3558,3558,1.0,0.009999999995399914
3559,3559,0.0,0.009999999995399914
3560,3560,1.0,0.009999999995399914
3561,3561,1.0,0.009999999995399914
3562,3562,4.0,0.009999999995399914
3563,3563,0.0,0.009999999995399914
3564,3564,0.0,0.009999999995399914
3565,3565,2.0,0.009999999995399914
3566,3566,2.0,0.009999999995399914
3567,3567,0.0,0.009999999995399914
3568,3568,1.0,0.009999999995399914
3569,3569,1.0,0.009999999995399914
3570,3570,1.0,0.009999999995399914
3571,3571,2.0,0.009999999995399914
3572,3572,1.0,0.009999999995399914
3573,3573,2.0,0.009999999995399914
3574,3574,0.0,0.009999999995399914
3575,3575,1.0,0.009999999995399914
3576,3576,1.0,0.009999999995399914
3577,3577,2.0,0.009999999995399914
3578,3578,2.0,0.009999999995399914
3579,3579,1.0,0.009999999995399914
3580,3580,3.0,0.009999999995399914
3581,3581,0.0,0.009999999995399914
3582,3582,1.0,0.009999999995399914
3583,3583,3.0,0.009999999995399914
3584,3584,2.0,0.009999999995399914
3585,3585,0.0,0.009999999995399914
3586,3586,0.0,0.009999999995399914
3587,3587,1.0,0.009999999995399914
3588,3588,2.0,0.009999999995399914
3589,3589,2.0,0.009999999995399914
3590,3590,1.0,0.009999999995399914
3591,3591,2.0,0.009999999995399914
3592,3592,4.0,0.009999999995399914
3593,3593,0.0,0.009999999995399914
3594,3594,2.0,0.009999999995399914
3595,3595,0.0,0.009999999995399914
3596,3596,1.0,0.009999999995399914
3597,3597,3.0,0.009999999995399914
3598,3598,1.0,0.009999999995399914
3599,3599,0.0,0.009999999995399914
3600,3600,0.0,0.009999999995399914
3601,3601,2.0,0.009999999995399914
3602,3602,3.0,0.009999999995399914
3603,3603,0.0,0.009999999995399914
3604,3604,2.0,0.009999999995399914
3605,3605,2.0,0.009999999995399914
3606,3606,0.0,0.009999999995399914
3607,3607,3.0,0.009999999995399914
3608,3608,3.0,0.009999999995399914
3609,3609,0.0,0.009999999995399914
3610,3610,2.0,0.009999999995399914
3611,3611,1.0,0.009999999995399914
3612,3612,2.0,0.009999999995399914
3613,3613,1.0,0.009999999995399914
3614,3614,3.0,0.009999999995399914
3615,3615,2.0,0.009999999995399914
3616,3616,2.0,0.009999999995399914
3617,3617,2.0,0.009999999995399914
3618,3618,3.0,0.009999999995399914
3619,3619,2.0,0.009999999995399914
3620,3620,0.0,0.009999999995399914
3621,3621,2.0,0.009999999995399914
3622,3622,2.0,0.009999999995399914
3623,3623,1.0,0.009999999995399914
3624,3624,0.0,0.009999999995399914
3625,3625,2.0,0.009999999995399914
3626,3626,0.0,0.009999999995399914
3627,3627,1.0,0.009999999995399914
3628,3628,2.0,0.009999999995399914
3629,3629,2.0,0.009999999995399914
3630,3630,3.0,0.009999999995399914
3631,3631,1.0,0.009999999995399914
3632,3632,2.0,0.009999999995399914
3633,3633,0.0,0.009999999995399914
3634,3634,1.0,0.009999999995399914
3635,3635,1.0,0.009999999995399914
3636,3636,2.0,0.009999999995399914
3637,3637,2.0,0.009999999995399914
3638,3638,2.0,0.009999999995399914
3639,3639,2.0,0.009999999995399914
3640,3640,2.0,0.009999999995399914
3641,3641,0.0,0.009999999995399914
3642,3642,3.0,0.009999999995399914
3643,3643,2.0,0.009999999995399914
3644,3644,3.0,0.009999999995399914
3645,3645,1.0,0.009999999995399914
3646,3646,4.0,0.009999999995399914
3647,3647,2.0,0.009999999995399914
3648,3648,2.0,0.009999999995399914
3649,3649,3.0,0.009999999995399914
3650,3650,0.0,0.009999999995399914
3651,3651,0.0,0.009999999995399914
3652,3652,2.0,0.009999999995399914
3653,3653,3.0,0.009999999995399914
3654,3654,0.0,0.009999999995399914
3655,3655,2.0,0.009999999995399914
3656,3656,0.0,0.009999999995399914
3657,3657,0.0,0.009999999995399914
3658,3658,3.0,0.009999999995399914
3659,3659,2.0,0.009999999995399914
3660,3660,1.0,0.009999999995399914
3661,3661,1.0,0.009999999995399914
3662,3662,2.0,0.009999999995399914
3663,3663,0.0,0.009999999995399914
3664,3664,2.0,0.009999999995399914
3665,3665,2.0,0.009999999995399914
3666,3666,2.0,0.009999999995399914
3667,3667,0.0,0.009999999995399914
3668,3668,3.0,0.009999999995399914
3669,3669,0.0,0.009999999995399914
3670,3670,0.0,0.009999999995399914
3671,3671,2.0,0.009999999995399914
3672,3672,1.0,0.009999999995399914
3673,3673,0.0,0.009999999995399914
3674,3674,1.0,0.009999999995399914
3675,3675,3.0,0.009999999995399914
3676,3676,2.0,0.009999999995399914
3677,3677,1.0,0.009999999995399914
3678,3678,2.0,0.009999999995399914
3679,3679,0.0,0.009999999995399914
3680,3680,4.0,0.009999999995399914
3681,3681,1.0,0.009999999995399914
3682,3682,1.0,0.009999999995399914
3683,3683,3.0,0.009999999995399914
3684,3684,2.0,0.009999999995399914
3685,3685,0.0,0.009999999995399914
3686,3686,0.0,0.009999999995399914
3687,3687,5.0,0.009999999995399914
3688,3688,1.0,0.009999999995399914
3689,3689,1.0,0.009999999995399914
3690,3690,2.0,0.009999999995399914
3691,3691,0.0,0.009999999995399914
3692,3692,1.0,0.009999999995399914
3693,3693,1.0,0.009999999995399914
3694,3694,2.0,0.009999999995399914
3695,3695,1.0,0.009999999995399914
3696,3696,2.0,0.009999999995399914
3697,3697,0.0,0.009999999995399914
3698,3698,2.0,0.009999999995399914
3699,3699,1.0,0.009999999995399914
3700,3700,1.0,0.009999999995399914
3701,3701,1.0,0.009999999995399914
3702,3702,1.0,0.009999999995399914
3703,3703,2.0,0.009999999995399914
3704,3704,0.0,0.009999999995399914
3705,3705,1.0,0.009999999995399914
3706,3706,1.0,0.009999999995399914
3707,3707,2.0,0.009999999995399914
3708,3708,2.0,0.009999999995399914
3709,3709,2.0,0.009999999995399914
3710,3710,2.0,0.009999999995399914
3711,3711,2.0,0.009999999995399914
3712,3712,1.0,0.009999999995399914
3713,3713,2.0,0.009999999995399914
3714,3714,1.0,0.009999999995399914
3715,3715,0.0,0.009999999995399914
3716,3716,2.0,0.009999999995399914
3717,3717,1.0,0.009999999995399914
3718,3718,1.0,0.009999999995399914
3719,3719,2.0,0.009999999995399914
3720,3720,2.0,0.009999999995399914
3721,3721,1.0,0.009999999995399914
3722,3722,2.0,0.009999999995399914
3723,3723,0.0,0.009999999995399914
3724,3724,2.0,0.009999999995399914
3725,3725,1.0,0.009999999995399914
3726,3726,2.0,0.009999999995399914
3727,3727,1.0,0.009999999995399914
3728,3728,2.0,0.009999999995399914
3729,3729,1.0,0.009999999995399914
3730,3730,1.0,0.009999999995399914
3731,3731,1.0,0.009999999995399914
3732,3732,1.0,0.009999999995399914
3733,3733,1.0,0.009999999995399914
3734,3734,1.0,0.009999999995399914
3735,3735,2.0,0.009999999995399914
3736,3736,0.0,0.009999999995399914
3737,3737,1.0,0.009999999995399914
3738,3738,1.0,0.009999999995399914
3739,3739,1.0,0.009999999995399914
3740,3740,2.0,0.009999999995399914
3741,3741,1.0,0.009999999995399914
3742,3742,1.0,0.009999999995399914
3743,3743,2.0,0.009999999995399914
3744,3744,2.0,0.009999999995399914
3745,3745,1.0,0.009999999995399914
3746,3746,2.0,0.009999999995399914
3747,3747,5.0,0.009999999995399914
3748,3748,0.0,0.009999999995399914
3749,3749,1.0,0.009999999995399914
3750,3750,3.0,0.009999999995399914
3751,3751,2.0,0.009999999995399914
3752,3752,1.0,0.009999999995399914
3753,3753,1.0,0.009999999995399914
3754,3754,3.0,0.009999999995399914
3755,3755,1.0,0.009999999995399914
3756,3756,1.0,0.009999999995399914
3757,3757,1.0,0.009999999995399914
3758,3758,0.0,0.009999999995399914
3759,3759,1.0,0.009999999995399914
3760,3760,2.0,0.009999999995399914
3761,3761,2.0,0.009999999995399914
3762,3762,1.0,0.009999999995399914
3763,3763,2.0,0.009999999995399914
3764,3764,3.0,0.009999999995399914
3765,3765,2.0,0.009999999995399914
3766,3766,2.0,0.009999999995399914
3767,3767,0.0,0.009999999995399914
3768,3768,1.0,0.009999999995399914
3769,3769,0.0,0.009999999995399914
3770,3770,1.0,0.009999999995399914
3771,3771,2.0,0.009999999995399914
3772,3772,1.0,0.009999999995399914
3773,3773,2.0,0.009999999995399914
3774,3774,2.0,0.009999999995399914
3775,3775,1.0,0.009999999995399914
3776,3776,1.0,0.009999999995399914
3777,3777,2.0,0.009999999995399914
3778,3778,1.0,0.009999999995399914
3779,3779,1.0,0.009999999995399914
3780,3780,2.0,0.009999999995399914
3781,3781,2.0,0.009999999995399914
3782,3782,1.0,0.009999999995399914
3783,3783,0.0,0.009999999995399914
3784,3784,2.0,0.009999999995399914
3785,3785,2.0,0.009999999995399914
3786,3786,1.0,0.009999999995399914
3787,3787,1.0,0.009999999995399914
3788,3788,2.0,0.009999999995399914
3789,3789,2.0,0.009999999995399914
3790,3790,2.0,0.009999999995399914
3791,3791,1.0,0.009999999995399914
3792,3792,2.0,0.009999999995399914
3793,3793,2.0,0.009999999995399914
3794,3794,1.0,0.009999999995399914
3795,3795,1.0,0.009999999995399914
3796,3796,1.0,0.009999999995399914
3797,3797,0.0,0.009999999995399914
3798,3798,2.0,0.009999999995399914
3799,3799,1.0,0.009999999995399914
3800,3800,2.0,0.009999999995399914
3801,3801,2.0,0.009999999995399914
3802,3802,2.0,0.009999999995399914
3803,3803,1.0,0.009999999995399914
3804,3804,2.0,0.009999999995399914
3805,3805,1.0,0.009999999995399914
3806,3806,2.0,0.009999999995399914
3807,3807,2.0,0.009999999995399914
3808,3808,2.0,0.009999999995399914
3809,3809,1.0,0.009999999995399914
3810,3810,2.0,0.009999999995399914
3811,3811,1.0,0.009999999995399914
3812,3812,1.0,0.009999999995399914
3813,3813,4.0,0.009999999995399914
3814,3814,1.0,0.009999999995399914
3815,3815,1.0,0.009999999995399914
3816,3816,1.0,0.009999999995399914
3817,3817,2.0,0.009999999995399914
3818,3818,0.0,0.009999999995399914
3819,3819,1.0,0.009999999995399914
3820,3820,1.0,0.009999999995399914
3821,3821,0.0,0.009999999995399914
3822,3822,2.0,0.009999999995399914
3823,3823,0.0,0.009999999995399914
3824,3824,1.0,0.009999999995399914
3825,3825,1.0,0.009999999995399914
3826,3826,1.0,0.009999999995399914
3827,3827,1.0,0.009999999995399914
3828,3828,2.0,0.009999999995399914
3829,3829,3.0,0.009999999995399914
3830,3830,1.0,0.009999999995399914
3831,3831,2.0,0.009999999995399914
3832,3832,0.0,0.009999999995399914
3833,3833,3.0,0.009999999995399914
3834,3834,1.0,0.009999999995399914
3835,3835,0.0,0.009999999995399914
3836,3836,3.0,0.009999999995399914
3837,3837,2.0,0.009999999995399914
3838,3838,3.0,0.009999999995399914
3839,3839,2.0,0.009999999995399914
3840,3840,3.0,0.009999999995399914
3841,3841,3.0,0.009999999995399914
3842,3842,1.0,0.009999999995399914
3843,3843,1.0,0.009999999995399914
3844,3844,3.0,0.009999999995399914
3845,3845,1.0,0.009999999995399914
3846,3846,1.0,0.009999999995399914
3847,3847,4.0,0.009999999995399914
3848,3848,3.0,0.009999999995399914
3849,3849,4.0,0.009999999995399914
3850,3850,1.0,0.009999999995399914
3851,3851,2.0,0.009999999995399914
3852,3852,1.0,0.009999999995399914
3853,3853,1.0,0.009999999995399914
3854,3854,3.0,0.009999999995399914
3855,3855,1.0,0.009999999995399914
3856,3856,2.0,0.009999999995399914
3857,3857,4.0,0.009999999995399914
3858,3858,2.0,0.009999999995399914
3859,3859,2.0,0.009999999995399914
3860,3860,1.0,0.009999999995399914
3861,3861,1.0,0.009999999995399914
3862,3862,2.0,0.009999999995399914
3863,3863,0.0,0.009999999995399914
3864,3864,0.0,0.009999999995399914
3865,3865,1.0,0.009999999995399914
3866,3866,1.0,0.009999999995399914
3867,3867,1.0,0.009999999995399914
3868,3868,3.0,0.009999999995399914
3869,3869,0.0,0.009999999995399914
3870,3870,2.0,0.009999999995399914
3871,3871,0.0,0.009999999995399914
3872,3872,1.0,0.009999999995399914
3873,3873,3.0,0.009999999995399914
3874,3874,2.0,0.009999999995399914
3875,3875,1.0,0.009999999995399914
3876,3876,0.0,0.009999999995399914
3877,3877,1.0,0.009999999995399914
3878,3878,1.0,0.009999999995399914
3879,3879,2.0,0.009999999995399914
3880,3880,2.0,0.009999999995399914
3881,3881,3.0,0.009999999995399914
3882,3882,1.0,0.009999999995399914
3883,3883,1.0,0.009999999995399914
3884,3884,2.0,0.009999999995399914
3885,3885,0.0,0.009999999995399914
3886,3886,3.0,0.009999999995399914
3887,3887,6.0,0.009999999995399914
3888,3888,2.0,0.009999999995399914
3889,3889,1.0,0.009999999995399914
3890,3890,4.0,0.009999999995399914
3891,3891,2.0,0.009999999995399914
3892,3892,2.0,0.009999999995399914
3893,3893,1.0,0.009999999995399914
3894,3894,3.0,0.009999999995399914
3895,3895,0.0,0.009999999995399914
3896,3896,1.0,0.009999999995399914
3897,3897,1.0,0.009999999995399914
3898,3898,1.0,0.009999999995399914
3899,3899,1.0,0.009999999995399914
3900,3900,6.0,0.009999999995399914
3901,3901,4.0,0.009999999995399914
3902,3902,1.0,0.009999999995399914
3903,3903,1.0,0.009999999995399914
3904,3904,0.0,0.009999999995399914
3905,3905,2.0,0.009999999995399914
3906,3906,3.0,0.009999999995399914
3907,3907,2.0,0.009999999995399914
3908,3908,1.0,0.009999999995399914
3909,3909,2.0,0.009999999995399914
3910,3910,3.0,0.009999999995399914
3911,3911,1.0,0.009999999995399914
3912,3912,1.0,0.009999999995399914
3913,3913,2.0,0.009999999995399914
3914,3914,1.0,0.009999999995399914
3915,3915,0.0,0.009999999995399914
3916,3916,1.0,0.009999999995399914
3917,3917,2.0,0.009999999995399914
3918,3918,0.0,0.009999999995399914
3919,3919,1.0,0.009999999995399914
3920,3920,2.0,0.009999999995399914
3921,3921,0.0,0.009999999995399914
3922,3922,1.0,0.009999999995399914
3923,3923,2.0,0.009999999995399914
3924,3924,5.0,0.009999999995399914
3925,3925,0.0,0.009999999995399914
3926,3926,2.0,0.009999999995399914
3927,3927,2.0,0.009999999995399914
3928,3928,1.0,0.009999999995399914
3929,3929,2.0,0.009999999995399914
3930,3930,0.0,0.009999999995399914
3931,3931,1.0,0.009999999995399914
3932,3932,1.0,0.009999999995399914
3933,3933,1.0,0.009999999995399914
3934,3934,2.0,0.009999999995399914
3935,3935,1.0,0.009999999995399914
3936,3936,0.0,0.009999999995399914
3937,3937,1.0,0.009999999995399914
3938,3938,2.0,0.009999999995399914
3939,3939,2.0,0.009999999995399914
3940,3940,3.0,0.009999999995399914
3941,3941,1.0,0.009999999995399914
3942,3942,2.0,0.009999999995399914
3943,3943,2.0,0.009999999995399914
3944,3944,1.0,0.009999999995399914
3945,3945,3.0,0.009999999995399914
3946,3946,1.0,0.009999999995399914
3947,3947,3.0,0.009999999995399914
3948,3948,1.0,0.009999999995399914
3949,3949,1.0,0.009999999995399914
3950,3950,3.0,0.009999999995399914
3951,3951,4.0,0.009999999995399914
3952,3952,1.0,0.009999999995399914
3953,3953,1.0,0.009999999995399914
3954,3954,0.0,0.009999999995399914
3955,3955,1.0,0.009999999995399914
3956,3956,3.0,0.009999999995399914
3957,3957,3.0,0.009999999995399914
3958,3958,1.0,0.009999999995399914
3959,3959,0.0,0.009999999995399914
3960,3960,0.0,0.009999999995399914
3961,3961,1.0,0.009999999995399914
3962,3962,2.0,0.009999999995399914
3963,3963,0.0,0.009999999995399914
3964,3964,1.0,0.009999999995399914
3965,3965,0.0,0.009999999995399914
3966,3966,0.0,0.009999999995399914
3967,3967,1.0,0.009999999995399914
3968,3968,6.0,0.009999999995399914
3969,3969,1.0,0.009999999995399914
3970,3970,0.0,0.009999999995399914
3971,3971,0.0,0.009999999995399914
3972,3972,1.0,0.009999999995399914
3973,3973,1.0,0.009999999995399914
3974,3974,1.0,0.009999999995399914
3975,3975,0.0,0.009999999995399914
3976,3976,0.0,0.009999999995399914
3977,3977,1.0,0.009999999995399914
3978,3978,0.0,0.009999999995399914
3979,3979,4.0,0.009999999995399914
3980,3980,2.0,0.009999999995399914
3981,3981,1.0,0.009999999995399914
3982,3982,3.0,0.009999999995399914
3983,3983,1.0,0.009999999995399914
3984,3984,0.0,0.009999999995399914
3985,3985,0.0,0.009999999995399914
3986,3986,1.0,0.009999999995399914
3987,3987,2.0,0.009999999995399914
3988,3988,2.0,0.009999999995399914
3989,3989,1.0,0.009999999995399914
3990,3990,4.0,0.009999999995399914
3991,3991,1.0,0.009999999995399914
3992,3992,0.0,0.009999999995399914
3993,3993,0.0,0.009999999995399914
3994,3994,2.0,0.009999999995399914
3995,3995,2.0,0.009999999995399914
3996,3996,2.0,0.009999999995399914
3997,3997,0.0,0.009999999995399914
3998,3998,1.0,0.009999999995399914
3999,3999,0.0,0.009999999995399914
4000,4000,2.0,0.009999999995399914
